team,opponent,match_date,year,round,is_finals,win,margin,is_home,home_away,venue,crowd,rest_days,opp_rest_days,rest_advantage,h2h_winrate,h2h_cumgames,venue_winrate,venue_cumgames,season_cumwins,season_cumgames,season_winpct,win_streak,loss_streak,roll3_win,roll3_goals,roll3_disposals,roll3_fantasy_points,roll5_win,roll5_goals,roll5_disposals,roll5_fantasy_points,disposals,kicks,marks,handballs,tackles,goals,behinds,inside_50s,clearances,rebound_50s,fantasy_points
Fitzroy Lions,Carlton Blues,1996-05-11,1996,7,False,0.0,-63,0.0,,,,7.0,6.0,1.0,0.25,16.0,,,0.0,6.0,0.0,0,5,0.0,5.666666666666667,167.33333333333334,645.0,0.0,6.6,172.0,660.2,182.0,105.0,40.0,77.0,24.0,5.0,7.0,0.0,0.0,0.0,728
Fitzroy Lions,Fremantle Dockers,1996-05-18,1996,8,False,1.0,31,0.0,,,,7.0,6.0,1.0,0.0,2.0,,,0.0,7.0,0.0,0,5,0.0,4.666666666666667,191.0,726.0,0.0,5.8,165.6,646.0,205.0,120.0,43.0,88.0,21.0,13.0,4.0,0.0,0.0,0.0,839
Fitzroy Lions,North Melbourne Kangaroos,1996-05-24,1996,9,False,0.0,-105,0.0,,,,6.0,6.0,0.0,0.3333333333333333,18.0,,,1.0,8.0,0.125,1,0,0.3333333333333333,7.666666666666667,195.66666666666666,765.0,0.2,7.0,177.8,700.4,205.0,112.0,65.0,98.0,30.0,5.0,3.0,0.0,0.0,0.0,861
Fitzroy Lions,Sydney Swans,1996-06-08,1996,10,False,0.0,-70,1.0,H,Western Oval,9701.0,15.0,13.0,2.0,0.5882352941176471,17.0,0.0,18.0,1.0,9.0,0.1111111111111111,0,1,0.3333333333333333,7.666666666666667,197.33333333333334,809.3333333333334,0.2,6.4,196.6,775.6,159.0,90.0,34.0,69.0,19.0,5.0,5.0,0.0,0.0,0.0,630
Fitzroy Lions,Melbourne Demons,1996-06-16,1996,11,False,0.0,-63,1.0,H,Western Oval,10836.0,8.0,6.0,2.0,0.26666666666666666,15.0,0.0,19.0,1.0,10.0,0.1,0,2,0.3333333333333333,7.666666666666667,189.66666666666666,776.6666666666666,0.2,6.6,190.2,757.2,134.0,86.0,37.0,48.0,24.0,5.0,6.0,0.0,0.0,0.0,579
Fitzroy Lions,Hawthorn Hawks,1996-06-22,1996,12,False,0.0,-31,0.0,A,Waverley Park,16217.0,6.0,7.0,-1.0,0.26666666666666666,15.0,0.38095238095238093,21.0,1.0,11.0,0.09090909090909091,0,3,0.0,5.0,166.0,690.0,0.2,6.6,177.0,727.4,177.0,104.0,52.0,73.0,16.0,8.0,7.0,0.0,0.0,0.0,720
Fitzroy Lions,Geelong Cats,1996-06-29,1996,13,False,0.0,-127,1.0,H,Western Oval,10504.0,7.0,7.0,0.0,0.21428571428571427,14.0,0.0,20.0,1.0,12.0,0.08333333333333333,0,4,0.0,6.0,156.66666666666666,643.0,0.2,7.2,176.0,725.8,161.0,105.0,44.0,56.0,31.0,5.0,2.0,0.0,0.0,0.0,711
Fitzroy Lions,Essendon Bombers,1996-07-06,1996,14,False,0.0,-66,0.0,A,Princes Park,12748.0,7.0,7.0,0.0,0.4117647058823529,17.0,0.4696969696969697,66.0,1.0,13.0,0.07692307692307693,0,5,0.0,6.0,157.33333333333334,670.0,0.0,5.6,167.2,700.2,168.0,116.0,36.0,61.0,27.0,6.0,6.0,0.0,0.0,0.0,720
Fitzroy Lions,West Coast Eagles,1996-07-12,1996,15,False,0.0,-68,0.0,A,WACA,22044.0,6.0,6.0,0.0,0.42857142857142855,14.0,0.5,4.0,1.0,14.0,0.07142857142857142,0,5,0.0,6.333333333333333,168.66666666666666,717.0,0.0,5.8,159.8,672.0,154.0,104.0,31.0,52.0,22.0,5.0,3.0,0.0,0.0,0.0,603
Fitzroy Lions,Collingwood Magpies,1996-07-21,1996,16,False,0.0,-40,0.0,A,Victoria Park,23567.0,9.0,8.0,1.0,0.26666666666666666,15.0,0.375,8.0,1.0,15.0,0.06666666666666667,0,5,0.0,5.333333333333333,161.0,678.0,0.0,5.8,158.8,666.6,166.0,103.0,36.0,63.0,35.0,6.0,3.0,0.0,0.0,0.0,708
Fitzroy Lions,Adelaide Crows,1996-07-28,1996,17,False,0.0,-99,0.0,A,AAMI Stadium,31880.0,7.0,7.0,0.0,0.375,8.0,0.0,4.0,1.0,16.0,0.0625,0,5,0.0,5.666666666666667,162.66666666666666,677.0,0.0,6.0,165.2,692.4,183.0,113.0,49.0,70.0,16.0,4.0,7.0,0.0,0.0,0.0,744
Fitzroy Lions,Western Bulldogs,1996-08-04,1996,18,False,0.0,-15,1.0,H,Western Oval,8757.0,7.0,7.0,0.0,0.16666666666666666,18.0,0.0,21.0,1.0,17.0,0.058823529411764705,0,5,0.0,5.0,167.66666666666666,685.0,0.0,5.2,166.4,697.2,196.0,114.0,31.0,82.0,34.0,4.0,7.0,0.0,0.0,0.0,746
Fitzroy Lions,St Kilda Saints,1996-08-10,1996,19,False,0.0,-53,1.0,H,Western Oval,7781.0,6.0,7.0,-1.0,0.4375,16.0,0.0,22.0,1.0,18.0,0.05555555555555555,0,5,0.0,4.666666666666667,181.66666666666666,732.6666666666666,0.0,5.0,173.4,704.2,209.0,123.0,47.0,86.0,36.0,1.0,4.0,0.0,0.0,0.0,814
Fitzroy Lions,Brisbane Bears,1996-08-17,1996,20,False,0.0,-87,0.0,A,Princes Park,6469.0,7.0,6.0,1.0,0.2857142857142857,14.0,0.4626865671641791,67.0,1.0,19.0,0.05263157894736842,0,5,0.0,3.0,196.0,768.0,0.0,4.0,181.6,723.0,166.0,98.0,32.0,70.0,25.0,3.0,5.0,0.0,0.0,0.0,639
Fitzroy Lions,Richmond Tigers,1996-08-25,1996,21,False,0.0,-151,0.0,,,,8.0,8.0,0.0,0.3888888888888889,18.0,,,1.0,20.0,0.05,0,5,0.0,2.6666666666666665,190.33333333333334,733.0,0.0,3.6,184.0,730.2,189.0,97.0,33.0,92.0,23.0,2.0,3.0,0.0,0.0,0.0,689
Fitzroy Lions,Fremantle Dockers,1996-09-01,1996,22,False,0.0,-86,0.0,A,Domain Stadium,22574.0,7.0,8.0,-1.0,0.3333333333333333,3.0,0.0,4.0,1.0,21.0,0.047619047619047616,0,5,0.0,2.0,188.0,714.0,0.0,2.8,188.6,726.4,197.0,102.0,43.0,95.0,12.0,2.0,5.0,0.0,0.0,0.0,683
Fremantle Dockers,Richmond Tigers,1995-04-01,1995,1,False,0.0,-5,0.0,A,Melbourne Cricket Ground,26219.0,7.0,210.0,-203.0,,0.0,,0.0,0.0,0.0,,0,0,,,,,,,,,143.0,81.0,30.0,62.0,12.0,3.0,1.0,0.0,0.0,0.0,500
Fremantle Dockers,Essendon Bombers,1995-04-07,1995,2,False,0.0,-9,1.0,H,WACA,23688.0,6.0,6.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0,1,0.0,3.0,143.0,500.0,0.0,3.0,143.0,500.0,123.0,80.0,36.0,43.0,24.0,3.0,4.0,0.0,0.0,0.0,549
Fremantle Dockers,Fitzroy Lions,1995-04-15,1995,3,False,1.0,43,0.0,A,Western Oval,7561.0,8.0,7.0,1.0,,0.0,,0.0,0.0,2.0,0.0,0,2,0.0,3.0,133.0,524.5,0.0,3.0,133.0,524.5,118.0,82.0,43.0,49.0,18.0,8.0,5.0,0.0,0.0,0.0,579
Fremantle Dockers,Geelong Cats,1995-04-21,1995,4,False,1.0,19,1.0,H,WACA,26455.0,6.0,6.0,0.0,,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1,0,0.3333333333333333,4.666666666666667,128.0,542.6666666666666,0.3333333333333333,4.666666666666667,128.0,542.6666666666666,149.0,99.0,45.0,50.0,15.0,4.0,3.0,0.0,0.0,0.0,621
Fremantle Dockers,Western Bulldogs,1995-04-29,1995,5,False,0.0,-2,0.0,A,Western Oval,16800.0,8.0,6.0,2.0,,0.0,1.0,1.0,2.0,4.0,0.5,2,0,0.6666666666666666,5.0,130.0,583.0,0.5,4.5,133.25,562.25,135.0,94.0,56.0,41.0,17.0,5.0,3.0,0.0,0.0,0.0,624
Fremantle Dockers,Sydney Swans,1995-05-07,1995,6,False,1.0,58,1.0,H,WACA,22804.0,8.0,7.0,1.0,,0.0,0.5,2.0,2.0,5.0,0.4,0,1,0.6666666666666666,5.666666666666667,134.0,608.0,0.4,4.6,133.6,574.6,132.0,88.0,37.0,57.0,15.0,10.0,3.0,0.0,0.0,0.0,603
Fremantle Dockers,West Coast Eagles,1995-05-14,1995,7,False,0.0,-85,0.0,A,Domain Stadium,40356.0,7.0,8.0,-1.0,,0.0,,0.0,3.0,6.0,0.5,1,0,0.6666666666666666,6.333333333333333,138.66666666666666,616.0,0.6,6.0,131.4,595.2,115.0,73.0,39.0,42.0,11.0,3.0,3.0,0.0,0.0,0.0,492
Fremantle Dockers,Collingwood Magpies,1995-05-20,1995,8,False,0.0,-38,0.0,A,Victoria Park,22466.0,6.0,7.0,-1.0,,0.0,,0.0,3.0,7.0,0.42857142857142855,0,1,0.3333333333333333,6.0,127.33333333333333,573.0,0.6,6.0,129.8,583.8,108.0,69.0,40.0,39.0,15.0,4.0,5.0,0.0,0.0,0.0,472
Fremantle Dockers,Brisbane Bears,1995-05-28,1995,9,False,1.0,66,1.0,H,Domain Stadium,17574.0,8.0,7.0,1.0,,0.0,0.0,1.0,3.0,8.0,0.375,0,2,0.3333333333333333,5.666666666666667,118.33333333333333,522.3333333333334,0.4,5.2,127.8,562.4,163.0,100.0,32.0,63.0,19.0,11.0,3.0,0.0,0.0,0.0,640
Fremantle Dockers,St Kilda Saints,1995-06-03,1995,10,False,1.0,71,0.0,A,Waverley Park,14890.0,6.0,7.0,-1.0,,0.0,,0.0,4.0,9.0,0.4444444444444444,1,0,0.3333333333333333,6.0,128.66666666666666,534.6666666666666,0.4,6.6,130.6,566.2,159.0,114.0,44.0,45.0,19.0,13.0,5.0,0.0,0.0,0.0,685
Fremantle Dockers,North Melbourne Kangaroos,1995-06-11,1995,11,False,0.0,-71,1.0,H,Domain Stadium,28013.0,8.0,9.0,-1.0,,0.0,0.5,2.0,5.0,10.0,0.5,2,0,0.6666666666666666,9.333333333333334,143.33333333333334,599.0,0.6,8.2,135.4,578.4,160.0,95.0,33.0,65.0,16.0,6.0,2.0,0.0,0.0,0.0,620
Fremantle Dockers,Adelaide Crows,1995-06-24,1995,12,False,0.0,-21,0.0,A,AAMI Stadium,40981.0,13.0,14.0,-1.0,,0.0,,0.0,5.0,11.0,0.45454545454545453,0,1,0.6666666666666666,10.0,160.66666666666666,648.3333333333334,0.4,7.4,141.0,581.8,116.0,90.0,31.0,39.0,6.0,6.0,6.0,0.0,0.0,0.0,488
Fremantle Dockers,Carlton Blues,1995-07-02,1995,13,False,0.0,-57,1.0,H,Domain Stadium,25465.0,8.0,8.0,0.0,,0.0,0.3333333333333333,3.0,5.0,12.0,0.4166666666666667,0,2,0.3333333333333333,8.333333333333334,145.0,597.6666666666666,0.4,8.0,141.2,581.0,135.0,90.0,51.0,49.0,14.0,3.0,2.0,0.0,0.0,0.0,570
Fremantle Dockers,Melbourne Demons,1995-07-09,1995,14,False,0.0,-52,1.0,H,Domain Stadium,16161.0,7.0,8.0,-1.0,,0.0,0.25,4.0,5.0,13.0,0.38461538461538464,0,3,0.0,5.0,137.0,559.3333333333334,0.4,7.8,146.6,600.6,100.0,62.0,28.0,38.0,15.0,2.0,2.0,0.0,0.0,0.0,398
Fremantle Dockers,Hawthorn Hawks,1995-07-15,1995,15,False,0.0,-44,0.0,A,Waverley Park,14167.0,6.0,7.0,-1.0,,0.0,1.0,1.0,5.0,14.0,0.35714285714285715,0,4,0.0,3.6666666666666665,117.0,485.3333333333333,0.2,6.0,134.0,552.2,139.0,94.0,48.0,45.0,7.0,6.0,4.0,0.0,0.0,0.0,560
Fremantle Dockers,Richmond Tigers,1995-07-23,1995,16,False,0.0,-7,1.0,H,Domain Stadium,18723.0,8.0,9.0,-1.0,0.0,1.0,0.2,5.0,5.0,15.0,0.3333333333333333,0,5,0.0,3.6666666666666665,124.66666666666667,509.3333333333333,0.0,4.6,130.0,527.2,136.0,82.0,34.0,54.0,11.0,3.0,5.0,0.0,0.0,0.0,519
Fremantle Dockers,Essendon Bombers,1995-07-29,1995,17,False,0.0,-48,0.0,A,Melbourne Cricket Ground,29102.0,6.0,7.0,-1.0,0.0,1.0,0.0,1.0,5.0,16.0,0.3125,0,5,0.0,3.6666666666666665,125.0,492.3333333333333,0.0,4.0,125.2,507.0,137.0,90.0,46.0,57.0,11.0,11.0,5.0,0.0,0.0,0.0,606
Fremantle Dockers,Fitzroy Lions,1995-08-06,1995,18,False,1.0,52,1.0,H,Domain Stadium,20073.0,8.0,7.0,1.0,1.0,1.0,0.16666666666666666,6.0,5.0,17.0,0.29411764705882354,0,5,0.0,6.666666666666667,137.33333333333334,561.6666666666666,0.0,5.0,129.4,530.6,172.0,102.0,47.0,70.0,16.0,12.0,10.0,0.0,0.0,0.0,734
Fremantle Dockers,Geelong Cats,1995-08-12,1995,19,False,0.0,-23,0.0,A,GMHBA Stadium,20679.0,6.0,6.0,0.0,1.0,1.0,,0.0,6.0,18.0,0.3333333333333333,1,0,0.3333333333333333,8.666666666666666,148.33333333333334,619.6666666666666,0.2,6.8,136.8,563.4,154.0,103.0,44.0,64.0,17.0,8.0,10.0,0.0,0.0,0.0,687
Fremantle Dockers,Western Bulldogs,1995-08-20,1995,20,False,1.0,31,1.0,H,Domain Stadium,18175.0,8.0,8.0,0.0,0.0,1.0,0.2857142857142857,7.0,6.0,19.0,0.3157894736842105,0,1,0.3333333333333333,10.333333333333334,154.33333333333334,675.6666666666666,0.2,8.0,147.6,621.2,169.0,102.0,51.0,68.0,17.0,10.0,10.0,0.0,0.0,0.0,730
Fremantle Dockers,Sydney Swans,1995-08-27,1995,21,False,1.0,17,0.0,A,Sydney Cricket Ground,10410.0,7.0,8.0,-1.0,1.0,1.0,,0.0,7.0,20.0,0.35,1,0,0.6666666666666666,10.0,165.0,717.0,0.4,8.8,153.6,655.2,143.0,90.0,38.0,56.0,17.0,11.0,10.0,0.0,0.0,0.0,634
Fremantle Dockers,West Coast Eagles,1995-09-03,1995,22,False,0.0,-53,1.0,H,Domain Stadium,39844.0,7.0,7.0,0.0,0.0,1.0,0.375,8.0,8.0,21.0,0.38095238095238093,2,0,0.6666666666666666,9.666666666666666,155.33333333333334,683.6666666666666,0.6,10.4,155.0,678.2,181.0,102.0,35.0,79.0,19.0,4.0,5.0,0.0,0.0,0.0,663
Fremantle Dockers,West Coast Eagles,1996-03-31,1996,1,False,0.0,-22,1.0,H,Domain Stadium,33041.0,210.0,196.0,14.0,0.0,2.0,0.3333333333333333,9.0,0.0,0.0,,0,1,0.6666666666666666,8.333333333333334,164.33333333333334,675.6666666666666,0.6,9.0,163.8,689.6,164.0,97.0,42.0,67.0,20.0,4.0,5.0,0.0,0.0,0.0,636
Fremantle Dockers,Sydney Swans,1996-04-07,1996,2,False,1.0,29,0.0,A,Sydney Cricket Ground,10965.0,7.0,7.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0,2,0.3333333333333333,6.333333333333333,162.66666666666666,644.3333333333334,0.4,7.4,162.2,670.0,201.0,135.0,51.0,74.0,22.0,11.0,12.0,0.0,0.0,0.0,831
Fremantle Dockers,Carlton Blues,1996-04-14,1996,3,False,1.0,53,1.0,H,Domain Stadium,22652.0,7.0,7.0,0.0,0.0,1.0,0.3,10.0,1.0,2.0,0.5,1,0,0.3333333333333333,6.333333333333333,182.0,710.0,0.6,8.0,171.6,698.8,227.0,152.0,62.0,84.0,16.0,13.0,7.0,0.0,0.0,0.0,917
Fremantle Dockers,Collingwood Magpies,1996-04-20,1996,4,False,0.0,-37,0.0,A,Victoria Park,23170.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.6666666666666666,2,0,0.6666666666666666,9.333333333333334,197.33333333333334,794.6666666666666,0.6,8.6,183.2,736.2,136.0,115.0,42.0,39.0,16.0,7.0,9.0,0.0,0.0,0.0,597
Fremantle Dockers,Melbourne Demons,1996-04-26,1996,5,False,1.0,37,1.0,H,WACA,26618.0,6.0,6.0,0.0,0.0,1.0,0.6666666666666666,3.0,2.0,4.0,0.5,0,1,0.6666666666666666,10.333333333333334,188.0,781.6666666666666,0.4,7.8,181.8,728.8,189.0,124.0,47.0,71.0,23.0,11.0,11.0,0.0,0.0,0.0,779
Fremantle Dockers,Brisbane Bears,1996-05-05,1996,6,False,0.0,-25,1.0,H,Domain Stadium,24591.0,9.0,7.0,2.0,1.0,1.0,0.36363636363636365,11.0,3.0,5.0,0.6,1,0,0.6666666666666666,10.333333333333334,184.0,764.3333333333334,0.6,9.2,183.4,752.0,242.0,129.0,55.0,113.0,28.0,9.0,8.0,0.0,0.0,0.0,939
Fremantle Dockers,Adelaide Crows,1996-05-12,1996,7,False,0.0,-96,0.0,A,AAMI Stadium,40386.0,7.0,8.0,-1.0,0.0,1.0,0.0,1.0,3.0,6.0,0.5,0,1,0.3333333333333333,9.0,189.0,771.6666666666666,0.6,10.2,199.0,812.6,195.0,115.0,44.0,80.0,9.0,5.0,6.0,0.0,0.0,0.0,691
Fremantle Dockers,Fitzroy Lions,1996-05-18,1996,8,False,0.0,-31,0.0,A,Western Oval,5083.0,6.0,7.0,-1.0,1.0,2.0,0.5,2.0,3.0,7.0,0.42857142857142855,0,2,0.3333333333333333,8.333333333333334,208.66666666666666,803.0,0.4,9.0,197.8,784.6,174.0,113.0,53.0,61.0,17.0,7.0,7.0,0.0,0.0,0.0,687
Fremantle Dockers,Richmond Tigers,1996-05-26,1996,9,False,1.0,54,1.0,H,Domain Stadium,20934.0,8.0,8.0,0.0,0.0,2.0,0.3333333333333333,12.0,3.0,8.0,0.375,0,3,0.0,7.0,203.66666666666666,772.3333333333334,0.2,7.8,187.2,738.6,211.0,131.0,58.0,80.0,25.0,15.0,13.0,0.0,0.0,0.0,930
Fremantle Dockers,Hawthorn Hawks,1996-06-09,1996,10,False,0.0,-57,1.0,H,Domain Stadium,19350.0,14.0,15.0,-1.0,0.0,1.0,0.38461538461538464,13.0,4.0,9.0,0.4444444444444444,1,0,0.3333333333333333,9.0,193.33333333333334,769.3333333333334,0.4,9.4,202.2,805.2,169.0,101.0,38.0,78.0,19.0,5.0,7.0,0.0,0.0,0.0,690
Fremantle Dockers,Essendon Bombers,1996-06-16,1996,11,False,0.0,-1,0.0,A,Melbourne Cricket Ground,31383.0,7.0,8.0,-1.0,0.0,2.0,0.0,2.0,4.0,10.0,0.4,0,1,0.3333333333333333,9.0,184.66666666666666,769.0,0.2,8.2,198.2,787.4,222.0,141.0,53.0,86.0,22.0,10.0,11.0,0.0,0.0,0.0,910
Fremantle Dockers,Geelong Cats,1996-06-22,1996,12,False,0.0,-19,0.0,A,GMHBA Stadium,22116.0,6.0,7.0,-1.0,0.5,2.0,0.0,1.0,4.0,11.0,0.36363636363636365,0,2,0.3333333333333333,10.0,200.66666666666666,843.3333333333334,0.2,8.4,194.2,781.6,219.0,142.0,58.0,82.0,27.0,12.0,11.0,0.0,0.0,0.0,941
Fremantle Dockers,North Melbourne Kangaroos,1996-06-29,1996,13,False,0.0,-16,1.0,H,WACA,19360.0,7.0,6.0,1.0,0.0,1.0,0.75,4.0,4.0,12.0,0.3333333333333333,0,3,0.0,9.0,203.33333333333334,847.0,0.2,9.8,199.0,831.6,234.0,152.0,41.0,82.0,35.0,7.0,7.0,0.0,0.0,0.0,939
Fremantle Dockers,St Kilda Saints,1996-07-07,1996,14,False,0.0,-23,1.0,H,Domain Stadium,17697.0,8.0,8.0,0.0,1.0,1.0,0.35714285714285715,14.0,4.0,13.0,0.3076923076923077,0,4,0.0,9.666666666666666,225.0,930.0,0.2,9.8,211.0,882.0,219.0,134.0,54.0,85.0,32.0,11.0,9.0,0.0,0.0,0.0,925
Fremantle Dockers,Western Bulldogs,1996-07-14,1996,15,False,0.0,-18,0.0,A,Western Oval,8674.0,7.0,7.0,0.0,0.5,2.0,0.3333333333333333,3.0,4.0,14.0,0.2857142857142857,0,5,0.0,10.0,224.0,935.0,0.0,9.0,212.6,881.0,215.0,137.0,52.0,78.0,24.0,13.0,6.0,0.0,0.0,0.0,851
Fremantle Dockers,West Coast Eagles,1996-07-21,1996,16,False,0.0,-34,0.0,A,Domain Stadium,35406.0,7.0,9.0,-2.0,0.0,3.0,0.3333333333333333,15.0,4.0,15.0,0.26666666666666666,0,5,0.0,10.333333333333334,222.66666666666666,905.0,0.0,10.6,221.8,913.2,258.0,163.0,42.0,100.0,33.0,7.0,6.0,0.0,0.0,0.0,996
Fremantle Dockers,Sydney Swans,1996-07-28,1996,17,False,1.0,26,1.0,H,Domain Stadium,17513.0,7.0,7.0,0.0,1.0,3.0,0.3125,16.0,4.0,16.0,0.25,0,5,0.0,10.333333333333334,230.66666666666666,924.0,0.0,10.0,229.0,930.4,261.0,165.0,57.0,96.0,33.0,13.0,10.0,0.0,0.0,0.0,1112
Fremantle Dockers,Carlton Blues,1996-08-03,1996,18,False,0.0,-61,0.0,A,Princes Park,15277.0,6.0,7.0,-1.0,0.5,2.0,,0.0,5.0,17.0,0.29411764705882354,1,0,0.3333333333333333,11.0,244.66666666666666,986.3333333333334,0.2,10.2,237.4,964.6,214.0,159.0,55.0,81.0,26.0,10.0,11.0,0.0,0.0,0.0,960
Fremantle Dockers,Collingwood Magpies,1996-08-09,1996,19,False,1.0,24,1.0,H,WACA,22874.0,6.0,6.0,0.0,0.0,2.0,0.6,5.0,5.0,18.0,0.2777777777777778,0,1,0.3333333333333333,10.0,244.33333333333334,1022.6666666666666,0.2,10.8,233.4,968.8,272.0,174.0,80.0,101.0,30.0,15.0,11.0,0.0,0.0,0.0,1174
Fremantle Dockers,Melbourne Demons,1996-08-16,1996,20,False,0.0,-21,0.0,A,Melbourne Cricket Ground,15494.0,7.0,6.0,1.0,0.5,2.0,0.0,3.0,6.0,19.0,0.3157894736842105,1,0,0.6666666666666666,12.666666666666666,249.0,1082.0,0.4,11.6,244.0,1018.6,221.0,137.0,55.0,84.0,33.0,10.0,7.0,0.0,0.0,0.0,930
Fremantle Dockers,Brisbane Bears,1996-08-24,1996,21,False,0.0,-1,0.0,A,The Gabba,19204.0,8.0,7.0,1.0,0.5,2.0,,0.0,6.0,20.0,0.3,0,1,0.3333333333333333,11.666666666666666,235.66666666666666,1021.3333333333334,0.4,11.0,245.2,1034.4,271.0,167.0,69.0,108.0,36.0,10.0,7.0,0.0,0.0,0.0,1121
Fremantle Dockers,Fitzroy Lions,1996-09-01,1996,22,False,1.0,86,1.0,H,Domain Stadium,22574.0,8.0,7.0,1.0,0.6666666666666666,3.0,0.35294117647058826,17.0,6.0,21.0,0.2857142857142857,0,2,0.3333333333333333,11.666666666666666,254.66666666666666,1075.0,0.4,11.6,247.8,1059.4,289.0,176.0,82.0,113.0,30.0,24.0,10.0,0.0,0.0,0.0,1289
Fremantle Dockers,Western Bulldogs,1997-03-29,1997,1,False,1.0,4,0.0,A,Princes Park,8664.0,209.0,211.0,-2.0,0.3333333333333333,3.0,0.0,1.0,0.0,0.0,,1,0,0.3333333333333333,14.666666666666666,260.3333333333333,1113.3333333333333,0.4,13.8,253.4,1094.8,262.0,166.0,66.0,96.0,32.0,8.0,14.0,0.0,0.0,0.0,1041
Fremantle Dockers,Hawthorn Hawks,1997-04-06,1997,2,False,1.0,14,1.0,H,Domain Stadium,19057.0,8.0,8.0,0.0,0.0,2.0,0.3888888888888889,18.0,1.0,1.0,1.0,2,0,0.6666666666666666,14.0,274.0,1150.3333333333333,0.6,13.4,263.0,1111.0,289.0,176.0,71.0,113.0,13.0,10.0,6.0,0.0,0.0,0.0,1082
Fremantle Dockers,West Coast Eagles,1997-04-13,1997,3,False,0.0,-40,0.0,A,Domain Stadium,39294.0,7.0,8.0,-1.0,0.0,4.0,0.42105263157894735,19.0,2.0,2.0,1.0,3,0,1.0,14.0,280.0,1137.3333333333333,0.6,12.4,266.4,1092.6,255.0,151.0,73.0,104.0,18.0,6.0,11.0,0.0,0.0,0.0,967
Fremantle Dockers,Richmond Tigers,1997-04-19,1997,4,False,0.0,-5,0.0,A,Princes Park,15461.0,6.0,7.0,-1.0,0.3333333333333333,3.0,0.5,2.0,2.0,3.0,0.6666666666666666,0,1,0.6666666666666666,8.0,268.6666666666667,1030.0,0.6,11.6,273.2,1100.0,216.0,145.0,59.0,77.0,30.0,8.0,6.0,0.0,0.0,0.0,911
Fremantle Dockers,St Kilda Saints,1997-04-25,1997,5,False,1.0,6,1.0,H,Domain Stadium,23504.0,6.0,6.0,0.0,0.5,2.0,0.4,20.0,2.0,4.0,0.5,0,2,0.3333333333333333,8.0,253.33333333333334,986.6666666666666,0.6,11.2,262.2,1058.0,250.0,162.0,64.0,94.0,24.0,13.0,9.0,0.0,0.0,0.0,1056
Fremantle Dockers,Geelong Cats,1997-05-03,1997,6,False,0.0,-54,0.0,A,GMHBA Stadium,16467.0,8.0,6.0,2.0,0.3333333333333333,3.0,0.0,2.0,3.0,5.0,0.6,1,0,0.3333333333333333,9.0,240.33333333333334,978.0,0.6,9.0,254.4,1011.4,193.0,135.0,38.0,62.0,19.0,4.0,5.0,0.0,0.0,0.0,737
Fremantle Dockers,Melbourne Demons,1997-05-10,1997,7,False,1.0,55,1.0,H,WACA,18198.0,7.0,6.0,1.0,0.3333333333333333,3.0,0.6666666666666666,6.0,3.0,6.0,0.5,0,1,0.3333333333333333,8.333333333333334,219.66666666666666,901.3333333333334,0.4,8.2,240.6,950.6,280.0,172.0,61.0,108.0,24.0,14.0,19.0,0.0,0.0,0.0,1113
Fremantle Dockers,Brisbane Lions,1997-05-18,1997,8,False,1.0,5,1.0,H,Domain Stadium,14721.0,8.0,7.0,1.0,,0.0,0.42857142857142855,21.0,4.0,7.0,0.5714285714285714,1,0,0.6666666666666666,10.333333333333334,241.0,968.6666666666666,0.4,9.0,238.8,956.8,265.0,153.0,61.0,112.0,12.0,12.0,10.0,0.0,0.0,0.0,987
Fremantle Dockers,Carlton Blues,1997-05-24,1997,9,False,0.0,-17,0.0,A,Princes Park,18187.0,6.0,6.0,0.0,0.3333333333333333,3.0,0.3333333333333333,3.0,5.0,8.0,0.625,2,0,0.6666666666666666,10.0,246.0,945.6666666666666,0.6,10.2,240.8,960.8,233.0,153.0,63.0,87.0,20.0,12.0,3.0,0.0,0.0,0.0,982
Fremantle Dockers,Adelaide Crows,1997-06-02,1997,10,False,0.0,-33,1.0,H,Domain Stadium,22464.0,9.0,9.0,0.0,0.0,2.0,0.45454545454545453,22.0,5.0,9.0,0.5555555555555556,0,1,0.6666666666666666,12.666666666666666,259.3333333333333,1027.3333333333333,0.6,11.0,244.2,975.0,292.0,191.0,78.0,101.0,14.0,9.0,10.0,0.0,0.0,0.0,1113
Fremantle Dockers,North Melbourne Kangaroos,1997-06-09,1997,11,False,0.0,-26,0.0,A,Melbourne Cricket Ground,20585.0,7.0,9.0,-2.0,0.0,2.0,0.0,4.0,5.0,10.0,0.5,0,2,0.3333333333333333,11.0,263.3333333333333,1027.3333333333333,0.4,10.2,252.6,986.4,234.0,146.0,68.0,90.0,25.0,8.0,3.0,0.0,0.0,0.0,957
Fremantle Dockers,Essendon Bombers,1997-06-15,1997,12,False,1.0,97,1.0,H,Domain Stadium,21956.0,6.0,8.0,-2.0,0.0,3.0,0.43478260869565216,23.0,5.0,11.0,0.45454545454545453,0,3,0.0,9.666666666666666,253.0,1017.3333333333334,0.4,11.0,260.8,1030.4,274.0,168.0,72.0,106.0,26.0,21.0,8.0,0.0,0.0,0.0,1181
